text,target,prompt
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,direct_debit_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?

### Response:
"
I am awaiting my refund,Refund_not_showing_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am awaiting my refund

### Response:
"
"My top up hasn't worked, it's been stuck in pending for the last couple hours",pending_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My top up hasn't worked, it's been stuck in pending for the last couple hours

### Response:
"
Where are cards delivered to?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where are cards delivered to?

### Response:
"
What will I be charged for a physical card?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What will I be charged for a physical card?

### Response:
"
Which fiat currencies do you support?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Which fiat currencies do you support?

### Response:
"
The balance on my account wasn't updated after I made a depost.,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The balance on my account wasn't updated after I made a depost.

### Response:
"
Has someone accessed my card there are payments I did not make that are showing up on the app.,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Has someone accessed my card there are payments I did not make that are showing up on the app.

### Response:
"
Can I change the amount I made on a payment that I made to the payment is correct.,cancel_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I change the amount I made on a payment that I made to the payment is correct.

### Response:
"
My top-up has been cancelled.,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My top-up has been cancelled.

### Response:
"
How do I use the app if I don't have my phone with me?,lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I use the app if I don't have my phone with me?

### Response:
"
The exchange rates are?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The exchange rates are?

### Response:
"
HOw do I get my card back after the ATM has pulled it in?,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
HOw do I get my card back after the ATM has pulled it in?

### Response:
"
I'm unable to use contactless payments for purchases.,contactless_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm unable to use contactless payments for purchases.

### Response:
"
I have been charged twice,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have been charged twice

### Response:
"
Top up on my Google Pay isn't working.,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Top up on my Google Pay isn't working.

### Response:
"
What extra charges are there?,transfer_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What extra charges are there?

### Response:
"
Do you know the closest ATM?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you know the closest ATM?

### Response:
"
What kind of currency can I hold money in?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What kind of currency can I hold money in?

### Response:
"
What is the limit to disposable cards you can have?,disposable_card_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the limit to disposable cards you can have?

### Response:
"
Can I link an existing card?,card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I link an existing card?

### Response:
"
What is the activation process on my new card?,activate_my_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the activation process on my new card?

### Response:
"
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I bought an item and noticed the exchange rate was not correct.

### Response:
"
Is there a way to transfer funds directly from my card?,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a way to transfer funds directly from my card?

### Response:
"
How can I top up with Google Pay?,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I top up with Google Pay?

### Response:
"
I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I purchased an item and the exchange rate I was given was incorrect.

### Response:
"
Are you able to explain the restrictions of the disposable cards?,disposable_card_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are you able to explain the restrictions of the disposable cards?

### Response:
"
How do I make an exchange from one currency to another?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I make an exchange from one currency to another?

### Response:
"
How can I process a refund for something I purchased?,request_refund,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I process a refund for something I purchased?

### Response:
"
Why was I charged multiple times for the same thing?,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was I charged multiple times for the same thing?

### Response:
"
can you tell me what cards and currencies you take?,supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
can you tell me what cards and currencies you take?

### Response:
"
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?

### Response:
"
I would like to make a transfer. How much does it cost?,top_up_by_bank_transfer_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to make a transfer. How much does it cost?

### Response:
"
What do I need to do to transfer my paycheck to my account?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What do I need to do to transfer my paycheck to my account?

### Response:
"
"Please, activate my card",activate_my_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Please, activate my card

### Response:
"
How many days does it take until funds are in my account?,transfer_timing,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How many days does it take until funds are in my account?

### Response:
"
How do I link a card that I already have?,card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I link a card that I already have?

### Response:
"
What is the base amount for cross-currency exchanges?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the base amount for cross-currency exchanges?

### Response:
"
They declined my card payment.,declined_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
They declined my card payment.

### Response:
"
Can you tell me if my pop-up went through?,top_up_failed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you tell me if my pop-up went through?

### Response:
"
There's a refund missing from my statement,Refund_not_showing_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There's a refund missing from my statement

### Response:
"
Where are the locations of ATMs that accept this card?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where are the locations of ATMs that accept this card?

### Response:
"
"When considering currency holdings and exchanges, what fiat currencies are supported?",fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When considering currency holdings and exchanges, what fiat currencies are supported?

### Response:
"
Why hasn't my transfer been made?,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why hasn't my transfer been made?

### Response:
"
I need my card quickly,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need my card quickly

### Response:
"
How can I speed up a transfer?  Mine is pending.,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I speed up a transfer?  Mine is pending.

### Response:
"
I had a duplicate card and got charged twice. How do I resolve this?,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I had a duplicate card and got charged twice. How do I resolve this?

### Response:
"
Do you accept other currencies besides US Dollars?,supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you accept other currencies besides US Dollars?

### Response:
"
I am seeing in the App a some cash withdrawal that its not mine,cash_withdrawal_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am seeing in the App a some cash withdrawal that its not mine

### Response:
"
I want to change my personal details.,edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to change my personal details.

### Response:
"
What is the best way to exchange currency between USD and GBP using your app?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the best way to exchange currency between USD and GBP using your app?

### Response:
"
The app reverted what I topped up.,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The app reverted what I topped up.

### Response:
"
What is the process for using my credit card to transfer money?,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the process for using my credit card to transfer money?

### Response:
"
Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did I only get $20 when I tried to get $100

### Response:
"
I tried to withdraw money but I was declined!,declined_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I tried to withdraw money but I was declined!

### Response:
"
I have exceeded the number of times I can try my PIN,pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have exceeded the number of times I can try my PIN

### Response:
"
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",cash_withdrawal_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?

### Response:
"
Where do you support?,country_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where do you support?

### Response:
"
Is PIN delivered separately?,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is PIN delivered separately?

### Response:
"
I made a transaction this morning and would like to revert it.,cancel_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I made a transaction this morning and would like to revert it.

### Response:
"
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I noticed an extra $1 charge on my statement, can you tell me why that is?

### Response:
"
Why was I chaged twice for the same thing?,transaction_charged_twice,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why was I chaged twice for the same thing?

### Response:
"
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When I submit a transfer, it is being declined.  The information I put in has been reviewed.

### Response:
"
How do I do an international transfer?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I do an international transfer?

### Response:
"
How long will it take for the card to arrive?,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long will it take for the card to arrive?

### Response:
"
"If I request that my funds be held, what currencies do you use?",fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If I request that my funds be held, what currencies do you use?

### Response:
"
Where can I find the verification code on a top-up card?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where can I find the verification code on a top-up card?

### Response:
"
"There are transactions I didn't make, someone else must have used my card.",compromised_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There are transactions I didn't make, someone else must have used my card.

### Response:
"
How do I get my salary through this account?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I get my salary through this account?

### Response:
"
Why is my money gone right when I attempted to top up,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is my money gone right when I attempted to top up

### Response:
"
"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?",contactless_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?

### Response:
"
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Will it automatically top-up or do I need to do that manually if there isn't much cash left?

### Response:
"
I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I paid for something in foreign currency but noticed the exchange rate is incorrect.

### Response:
"
How can I get my physical card to work?,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I get my physical card to work?

### Response:
"
